area,quartos,banheiros,idade,garagem,bairro,preco
85.66568879275147,4,2,15.119333303837031,1,Zona Leste,289246.4197450482
148.01239517635966,3,4,0.16333058503340642,1,Zona Norte,519110.55773493345
96.97448695048905,3,2,17.058410255599657,1,Zona Norte,300332.0035916824
124.88039258581446,3,1,0.40966649862924864,0,Zona Norte,360645.0846928616
222.4033815307518,3,1,22.06487735485061,1,Zona Leste,387420.2855052354
116.157604011014,3,4,48.23667950531431,1,Zona Leste,224293.7204258929
165.97093305142704,1,2,3.4823560154579845,1,Zona Norte,407294.2659046409
91.8729429949645,3,1,2.36125650647291,1,Zona Sul,564359.3038155736
118.60046038012153,4,2,14.497171906671586,1,Zona Norte,401845.9838652389
190.8320254254204,3,2,2.9172535674715716,1,Zona Norte,542730.8221291424
94.9213176884893,1,2,20.066550029425972,1,Zona Sul,357221.6572757883
192.49794231987715,4,2,1.0852394977398256,0,Zona Oeste,635760.7634324708
148.310077418219,2,1,1.3462364191664373,1,Zona Norte,388918.42392479983
97.50132896422929,2,4,38.704759186803564,1,Zona Sul,364095.78329389944
145.29630956222084,2,2,11.203638425948373,1,Centro,515076.2475887753
158.9021779850692,3,2,18.765805338753758,0,Zona Sul,679203.5314854195
144.87239848868785,4,3,3.920495662842343,1,Zona Leste,455550.9801471476
57.191011204381745,3,2,11.285059329816718,1,Zona Sul,441413.76438009745
90.91451296700527,2,2,9.019979306056843,1,Zona Sul,489360.84294430865
110.0992545779398,4,2,9.24197206136358,0,Zona Norte,370738.2238295791
117.02266283599815,4,2,11.473797006401977,1,Zona Sul,692922.854304238
144.82688390202713,4,3,8.565115806121819,1,Centro,644880.3493812922
127.10804003733016,2,4,5.604753034927771,1,Zona Sul,671407.4662752441
66.58622565159595,3,1,3.228571165790651,0,Zona Norte,274661.56408465997
135.20791404023853,5,1,14.635267886230007,1,Zona Norte,444338.0449577787
144.42342981135292,4,4,2.565354440990672,1,Zona Sul,935575.739279053
142.3916179172416,1,3,11.788065028200192,0,Zona Norte,328900.720083967
163.23122902218486,1,3,2.657024996236536,0,Zona Leste,343013.8654772737
153.35688618195616,3,2,9.817100940501913,1,Zona Sul,738037.3154528175
138.36720316913747,5,2,13.746751943563506,0,Zona Sul,752338.943830389
117.19337154165412,3,3,2.4681385680010894,0,Zona Sul,720888.5225249822
53.56156265936035,3,2,0.6181508730450815,1,Zona Norte,278009.7269609465
137.18472876530342,2,2,1.4038193897663729,1,Zona Oeste,448434.65516240336
128.30750748652446,3,1,9.31396672432166,0,Zona Sul,564222.340266216
130.86315348781494,4,2,18.93436153371088,1,Zona Oeste,463462.92277429136
68.93005696718762,3,2,0.46040609957652556,0,Centro,408041.07269816106
76.7577383836695,4,2,13.248277749529013,0,Zona Norte,302173.3448253004
162.12611413331615,5,4,4.175153909322173,0,Zona Oeste,690440.4896210525
118.4177938457338,2,2,6.511004066337759,1,Zona Sul,584509.4628732193
147.26002789490497,3,3,26.430991847557532,0,Zona Norte,372461.4758155394
121.13273504521845,2,1,4.034244487742304,0,Zona Sul,508514.85274723877
121.1902455798298,4,2,6.261185135472468,1,Zona Oeste,467978.22660374705
157.5313522390399,3,4,0.13776881677615843,1,Centro,733392.7917138415
99.35821087130505,3,1,0.8512085969485157,0,Zona Leste,293191.3758963994
123.84483107763934,4,1,2.992036464560498,1,Zona Sul,744122.9131977933
101.5089884517983,3,2,0.2824747045872233,0,Zona Leste,327686.3136512774
102.62015090270738,5,1,9.979762963455647,1,Zona Sul,694613.7372668973
107.63311506125443,3,3,5.558201249895719,1,Zona Oeste,420007.5732742053
128.88535086534853,2,4,7.943943957336257,1,Zona Sul,732345.2117083088
100.8500551334609,3,2,1.919443306061396,1,Zona Leste,338397.47528865124
170.23024502294084,4,2,3.508803783889429,1,Centro,743451.5047585052
84.21570791121985,3,2,10.90121859148712,0,Zona Sul,469166.15089311363
112.52513423354564,4,3,33.610940858995065,1,Zona Norte,340956.20579925115
102.410757669033,5,1,0.5173209970347977,0,Centro,552624.9971529756
177.8791153741493,2,2,22.107748568101183,1,Zona Sul,654370.5886268825
127.86219106046299,5,2,8.601022914022199,1,Zona Leste,431055.93235293526
161.2737815787454,2,2,8.29928572729136,1,Zona Leste,373424.7176955386
60.577585078521125,2,2,6.937044061968387,1,Zona Sul,421164.4053734024
130.68201063477036,2,3,0.7191938444906126,1,Zona Leste,353563.63541326456
155.58523182493747,4,1,0.9417536086475614,1,Zona Norte,491625.69143371755
123.29135957101697,3,1,9.18573349211753,0,Zona Sul,580127.5631439048
162.61921500261406,2,3,4.169688806521999,1,Zona Oeste,561354.415463553
99.30846199598511,3,3,24.921496157845496,1,Zona Oeste,336247.79650951317
176.3738976074232,3,1,5.218706247737462,1,Zona Leste,437146.1335394059
211.95592494477,1,2,1.5464583755069372,1,Zona Sul,824629.9076208383
105.48645758241364,4,2,12.542800359175763,0,Zona Oeste,447103.82526407443
102.17989914396912,4,2,3.4722462695569787,1,Centro,531453.8469888789
178.13537908470803,3,2,7.454310861900854,1,Centro,666691.4655252814
183.1828858292285,5,1,11.967747244569955,0,Centro,671321.5618514874
99.08559891386926,3,2,23.052296989042944,1,Zona Leste,204196.33889528475
103.19252731616571,5,3,15.71136827786808,1,Zona Leste,400211.8116567492
108.72861564557971,3,2,11.281267916175997,1,Zona Oeste,398840.8476332286
66.22197955862892,3,2,11.382886346791263,1,Zona Norte,273779.8358901274
83.25392214063207,2,1,29.17376724309139,0,Zona Sul,223834.6302979157
79.83436932991728,4,4,3.5072709252368095,1,Zona Sul,792664.5647319008
89.28809739583485,3,3,0.01112713031782865,1,Zona Sul,660117.3359494922
118.61260450452875,2,3,3.173918143243312,1,Zona Sul,664735.9146642629
129.36858930146082,1,3,2.4576164734957566,1,Zona Oeste,398461.79984316527
182.02001971256308,3,4,10.842201100590398,0,Zona Norte,527750.7820307688
80.06583837044836,3,2,10.043342770903525,0,Centro,379133.28196254256
159.37289593906334,4,2,9.000763550100638,1,Centro,662279.9992985536
111.44044623097965,4,2,0.16376814174340518,1,Centro,644852.4327478972
118.02145161390268,1,3,13.048178060225275,1,Zona Norte,325765.5108976979
146.99277968666416,4,3,3.9086778801448467,0,Zona Leste,454288.66892606794
75.09111913750806,2,2,10.937918924881512,1,Zona Oeste,234408.40493172914
135.29638984736204,4,1,8.132343327851878,1,Zona Leste,380724.6659793204
126.65808832852224,4,2,4.1966179400233425,1,Zona Norte,519660.32954933663
139.69805056032595,3,4,1.4453602737523241,0,Zona Sul,808640.7162950414
131.5667457563127,4,2,0.9917843930890067,1,Centro,673873.8348976895
218.21200559643577,3,2,17.809283369620303,1,Zona Leste,494740.923514868
94.49040062994736,3,2,25.05895895916186,1,Zona Oeste,303065.28478120494
98.76012179992729,4,2,10.492167271152297,1,Zona Sul,628252.6782287766
95.07437894300942,3,3,1.091834971264241,1,Zona Norte,356014.3780910701
97.78091523358981,3,2,5.142100392583,1,Zona Norte,378049.45982601726
94.50451490773929,3,3,13.054121294104903,1,Zona Oeste,372443.3032884831
167.56066124430208,4,2,15.133139002905692,0,Zona Leste,419087.5110170144
176.8201699195942,3,2,1.2581112477879057,1,Zona Norte,499118.3984484367
97.17014825002096,2,2,0.00030719317215809495,0,Zona Norte,313600.133671359
86.70577707583085,4,3,12.452707658526183,1,Centro,512052.00012885797
138.85662225545616,4,2,4.409827207478817,1,Centro,654168.8017891078
97.91107822876114,2,2,2.9367510366667697,1,Zona Sul,526911.1581642345
145.31727271022044,2,2,0.12981364284835387,1,Centro,593920.791622666
128.116920834052,2,4,7.771798856802494,0,Zona Oeste,425436.9516894521
59.37023540011072,3,1,19.04821132251279,1,Zona Oeste,195010.02497859258
181.90020805320245,3,3,31.613535697737237,1,Centro,562698.8167419932
191.8351069238209,4,2,8.341232460949946,0,Zona Leste,482258.7474148429
95.48845238062455,3,2,7.224963399222758,1,Zona Sul,587989.920311138
104.49193760256064,3,1,0.8889283909093013,0,Zona Sul,604051.4979495637
131.4346156289962,3,2,7.960059427533636,1,Zona Sul,682374.4244457692
133.378271599481,4,2,4.780020579081002,1,Zona Sul,789392.26796796
146.3417709069132,3,1,9.342899525391648,0,Zona Sul,616889.8786556404
200.40818155065398,5,2,4.922105442611789,1,Zona Norte,656496.3223571822
112.92211090023802,3,4,2.7483050666339475,0,Zona Norte,437578.6081021378
88.06811021846185,2,1,0.9978196610492109,0,Zona Leste,232517.14315945885
64.82723087941892,3,3,3.782173888125585,0,Centro,382798.8169125427
90.76279840232324,3,2,1.0163948538341305,1,Centro,522620.5909436727
118.67492108504811,3,2,1.946738745078903,1,Centro,530585.7788445209
191.78231454071152,1,2,43.690044785558904,1,Zona Oeste,288288.84496623446
99.29554803855314,2,1,5.871732555080489,0,Centro,366245.81018356467
128.95151806555594,4,1,7.590130174021007,0,Zona Leste,336030.7496364718
119.34308415708992,2,1,20.68450396125348,1,Zona Norte,231367.08809205837
167.53573093792335,4,1,50.0,1,Zona Norte,263585.36403424863
221.07729703494488,2,2,8.739845177801426,1,Zona Norte,539529.7704209071
98.76524908318717,3,3,16.738368222200386,0,Zona Sul,519854.26068853226
100.42242229927112,3,3,3.959223221762986,1,Zona Sul,727618.4945840575
161.76643508276288,3,2,3.649144491201648,1,Zona Sul,790543.6202516588
147.27565958505247,3,1,5.153420089544921,1,Zona Norte,407976.7763815638
193.86829302944136,2,2,11.162894002554694,1,Zona Sul,764075.3146634559
143.35712741303854,1,2,11.46306874356436,0,Centro,412141.3864326761
105.62831636851762,3,2,3.7868604145736358,1,Zona Leste,332453.7977556274
143.62619322769237,3,2,1.4295845855094444,1,Centro,630372.0005134551
164.3481432233163,5,2,10.007497048351262,1,Zona Leste,471355.27316412795
152.81928724789458,4,2,1.3733962008519933,1,Zona Oeste,556139.7591222575
140.2909612442919,4,2,8.639177276277925,1,Zona Sul,747614.7593726092
162.66698758356614,4,3,11.822834875439824,1,Centro,652992.2775891757
166.7718236178269,3,3,12.060132058448962,0,Centro,605530.2039425897
175.2863596415011,2,2,14.002801505590126,1,Zona Oeste,459539.10550718714
145.94839550358572,5,4,20.624618878984485,1,Zona Oeste,571144.9560625852
113.31527678732583,3,4,6.930651678526561,1,Zona Oeste,511845.4111257621
125.86854745733291,3,2,13.102566703241108,1,Zona Leste,361540.0133109309
168.26035866033428,2,2,9.654093803239629,0,Zona Oeste,441554.1885555804
87.32257316051056,3,2,2.0658138899841823,1,Zona Sul,563095.693042811
134.74693235491605,3,4,0.2602538633000231,1,Zona Sul,833454.7909288969
104.26644750690558,4,3,3.348315232754807,0,Zona Leste,373436.62720168853
121.1497929173927,3,1,5.852505549570333,1,Zona Sul,613912.8878848394
171.13807450429195,3,2,9.599969453743117,0,Centro,591177.1840098771
127.64396272079614,5,2,18.96848891656341,1,Zona Oeste,482376.2229442791
121.85746192624595,2,2,2.1846167430754426,1,Zona Norte,368281.823805448
65.60575436080323,3,1,1.3415992141991449,1,Zona Leste,250891.98814417745
149.85014264108884,1,3,33.098937849849776,1,Zona Oeste,303372.04620544065
145.819367245643,4,2,1.1433910210774867,1,Centro,692313.5095811755
206.5301889322184,5,3,6.510288812117676,1,Zona Leste,578194.2452994289
107.68887060187997,2,3,8.808360648239415,1,Zona Sul,604925.2134639849
128.76601310655755,4,3,7.795211336363259,1,Zona Sul,780732.708260136
129.9753473484302,2,2,0.899598908963053,1,Zona Norte,364051.41786053387
183.098131190539,5,2,0.5871753758696237,0,Centro,815528.0240293769
116.18817870452192,4,1,1.1147184905131151,1,Zona Norte,417274.32577254367
131.16086103081358,4,2,8.808938680938832,0,Centro,580358.2638034674
144.31586038866158,1,1,7.86019088162905,1,Zona Norte,270824.31771024957
127.46436492625432,5,2,2.6623477488612957,1,Zona Sul,892774.6054919646
102.14265541797887,4,2,10.15487344158388,1,Zona Oeste,451956.8117888464
127.7635997159323,3,1,17.151735098465682,1,Zona Leste,269805.2881683689
162.94526999439088,4,1,0.42468098446434205,1,Zona Sul,838575.1601227644
78.9393880235576,2,1,6.8941404448761645,1,Zona Sul,451057.42881605215
125.31878696587503,4,3,11.689609749009922,0,Zona Sul,708536.6897100915
91.99516740243307,2,3,2.9076940278155874,0,Zona Sul,522494.10002402985
167.8018651569937,4,2,3.6783831643820264,0,Zona Oeste,531890.7726090917
59.07252380864901,3,1,9.509802740777989,1,Zona Oeste,268580.469801377
97.64312610913646,1,1,22.821482888279533,0,Zona Sul,237213.8643685978
135.08847500258082,2,1,16.60333498038797,1,Zona Sul,527550.2745902224
182.62096116937363,1,1,8.749813819698304,1,Centro,483809.8553246173
117.36998955708049,3,3,13.101548342128917,0,Zona Oeste,378826.50155870424
97.79201893227207,3,2,4.538507446871991,1,Centro,498489.05345175054
195.2462827776236,3,2,10.243368730946447,1,Zona Leste,479555.17894495337
62.07944398335024,2,1,6.276995561461796,0,Zona Oeste,191350.86313703383
32.04776173519673,2,2,2.1064219054411346,1,Zona Sul,379475.40264077653
137.6005780021333,4,2,12.097839023553798,1,Zona Norte,450491.60162758426
99.91783102589555,1,2,8.129777450083196,1,Zona Leste,257185.52662259302
79.15068731477147,5,2,4.441356404862513,1,Zona Norte,422580.72611435497
148.33425789197412,4,1,24.229373145685692,1,Zona Sul,595336.9167335207
129.75202855084797,3,2,0.2115634333969269,1,Zona Sul,737130.012255746
97.43685477053086,3,2,3.7946576612332916,0,Zona Leste,329923.2133613416
68.78782405316423,4,2,0.5856323307762119,1,Zona Oeste,401772.56607077306
154.89829313120578,2,4,14.546901946764358,1,Zona Oeste,474302.7771504407
146.00804711834644,1,2,12.11022441777346,0,Zona Leste,269649.30764724093
116.03296544882468,2,2,4.0249784290157,1,Zona Leste,259562.5534046871
193.86547984190662,4,2,11.259718787702626,1,Zona Leste,526572.8441049897
77.19660934695389,1,2,5.04077156308529,1,Centro,298999.7194562341
58.97899316301044,3,2,14.116277237787305,1,Zona Norte,264253.64877283195
92.32367720475023,5,2,6.054727384638724,1,Zona Oeste,487639.6947633427
118.17655934578009,4,3,5.315041718826618,1,Zona Oeste,549930.2912246141
129.73357797290768,3,1,27.292214715342705,1,Zona Oeste,336127.2048176634
110.35055768574681,1,2,2.8885489312475476,1,Zona Sul,507189.0706424644
134.08221586057186,4,2,1.283418416641144,1,Zona Oeste,528877.0377875523
69.93842303238225,3,3,8.7837643242762,1,Zona Oeste,376915.0384710263
177.75058416293038,2,2,34.84203374768197,1,Centro,402080.3734258487
116.71395286429726,1,2,4.745567208171341,1,Zona Norte,323147.87112448184
164.6918332635251,5,1,0.6404452437809837,1,Zona Sul,924791.2654311204
133.70901385510817,3,2,4.144633722946607,1,Zona Sul,747587.9618823578
138.27012876615134,4,1,7.050814197840705,0,Centro,568769.4147049729
142.79069120928816,4,2,1.7664530519334423,1,Zona Norte,518456.68080002046
137.9083424006926,3,1,10.732434698001363,1,Zona Norte,386078.83645673486
145.70891039470175,3,2,50.0,0,Zona Oeste,216370.27888658358
173.16610120529725,3,2,6.010046962120925,1,Zona Oeste,534067.3843320832
127.86084678805881,3,2,4.380842084368992,1,Zona Leste,388501.7732756458
148.36015030354048,3,3,5.119999243779213,1,Zona Sul,807513.5729294744
116.41057222851093,4,2,1.2233282094473483,0,Centro,607665.2021978556
177.60468861797892,3,2,21.479225564125848,1,Zona Leste,394316.09079300635
92.9443079176292,4,2,5.358454514010092,1,Zona Sul,646810.4770837587
192.03761731643263,3,1,4.898380964941421,0,Zona Leste,415745.3810921139
118.39368197422627,3,3,10.778991140767758,1,Zona Leste,360372.27440615575
62.768995915278076,3,1,5.834562125363503,1,Zona Norte,224947.78176336273
125.12417659643157,3,2,10.44787587099343,0,Zona Leste,359876.01678277657
92.75793370100476,4,2,0.6341519511073911,1,Centro,569649.0639033183
153.62574195954898,2,2,16.80522311008811,1,Zona Sul,636878.7444939635
93.89504082790437,3,2,28.218454035853945,1,Zona Oeste,250085.73266035563
102.15266267140882,2,2,10.46300863306092,0,Zona Sul,492876.72647337476
44.41837076217877,3,1,30.914929897284225,0,Zona Leste,136039.6518509041
101.90774723003693,3,3,1.642054265641818,0,Centro,496308.70065069135
30.0,3,2,6.489699050979279,1,Zona Norte,251724.39016866856
56.64388706057107,5,3,9.208177984579844,1,Zona Norte,389044.39467216446
150.4165862457719,3,3,8.716440147501633,0,Zona Oeste,466362.29478907073
151.4320063460333,4,3,5.132648948519577,0,Zona Sul,860658.8313612405
137.01830247139858,3,2,4.126172377703469,1,Zona Sul,749280.6786781667
81.32095427483148,3,2,1.3561816562204485,1,Zona Leste,300666.26916147163
118.0915457543208,1,3,4.971568856606812,1,Zona Sul,587806.2012435158
119.85589843637726,2,2,1.7752605175713918,1,Zona Leste,299333.1272921341
73.6654124322983,3,1,13.256346396548661,1,Zona Norte,227549.06066467508
180.135932070686,3,3,2.342435989003616,0,Zona Oeste,591291.6321081291
155.09449162302684,1,3,0.6035029631193422,1,Zona Oeste,472679.1739899024
111.16143304681344,2,2,8.037796526293842,1,Zona Sul,536369.3554247544
121.07543355978123,2,1,9.044356141002721,1,Zona Norte,332928.0664925317
128.3353123179021,5,2,20.550460368743373,1,Zona Leste,401752.54451798886
38.330605263028374,3,3,8.603396314188839,0,Zona Norte,263442.58747828164
110.11290469917613,3,4,4.238544407727264,0,Zona Leste,372763.74118072743
92.72063008008806,2,2,16.246118643793572,1,Zona Norte,272341.2056066542
79.93519960420338,3,1,7.77135262904692,0,Centro,352303.35721520666
108.75598828456181,2,3,0.8259961546174387,0,Zona Sul,646149.3674957866
191.9074610739809,2,2,8.343664730746035,0,Zona Leste,385426.3633929456
145.6337144506804,3,2,23.86168302923454,0,Zona Sul,615044.4692219484
97.15284040868812,1,4,5.046988069287118,1,Zona Leste,291954.3513185407
142.90331125424635,1,1,3.5143981673243974,0,Zona Leste,251077.48754612173
